id,idx,filename,label,time,label_,time_norm,cidx
213,129,1_0_2_20161219142002631.jpg.chip.jpg,Not smiling,0.6179,False,0.33280729440645285,0.6671927055935472
213,130,1_0_2_20161219212510086.jpg.chip.jpg,Smiling,0.629,True,0.35227073470103454,-0.6477292652989655
213,131,1_0_2_20161219221845695.jpg.chip.jpg,Not smiling,0.8607,False,0.7585481325618095,0.24145186743819047
213,132,1_0_2_20161219222035808.jpg.chip.jpg,Smiling,0.7277,True,0.5253375416447483,-0.47466245835525167
213,133,1_1_2_20161219212416550.jpg.chip.jpg,Smiling,0.6123,True,0.3229879011046817,-0.6770120988953183
213,134,1_0_2_20161219210310309.jpg.chip.jpg,Not smiling,0.5821,False,0.2700333157987025,0.7299666842012975
213,135,1_0_2_20161219161822166.jpg.chip.jpg,Smiling,0.5261,True,0.17183938278099253,-0.8281606172190075
213,136,1_0_2_20161219212648582.jpg.chip.jpg,Smiling,0.6554,True,0.39856216026652636,-0.6014378397334736
213,137,1_1_2_20161219200456451.jpg.chip.jpg,Not smiling,0.5275,False,0.17429423110643516,0.8257057688935648
213,138,1_0_2_20161219155349310.jpg.chip.jpg,Smiling,0.5221,True,0.16482553042258463,-0.8351744695774154
213,139,1_0_2_20161219205827749.jpg.chip.jpg,Not smiling,0.5753,False,0.2581097667894092,0.7418902332105908
213,140,1_0_2_20161219161626814.jpg.chip.jpg,Not smiling,0.7286,False,0.5269156584253902,0.47308434157460977
213,141,1_1_2_20161219151131108.jpg.chip.jpg,Not smiling,0.6395,False,0.3706820971418552,0.6293179028581448
213,142,1_1_2_20161219203303165.jpg.chip.jpg,Not smiling,0.7207,False,0.5130633000175346,0.48693669998246536
213,143,1_1_2_20161219212611880.jpg.chip.jpg,Not smiling,0.5609,False,0.23285989829914078,0.7671401017008592
213,144,1_0_2_20170117195243732.jpg.chip.jpg,Not smiling,0.6736,False,0.43047518849728217,0.5695248115027178
213,145,1_0_2_20161219205836181.jpg.chip.jpg,Not smiling,0.5033,False,0.13186042433806766,0.8681395756619323
213,146,1_1_2_20161219200152877.jpg.chip.jpg,Not smiling,0.4886,False,0.1060845169209188,0.8939154830790812
213,147,1_1_2_20161219151127243.jpg.chip.jpg,Not smiling,0.6062,False,0.31229177625810967,0.6877082237418903
213,148,1_0_2_20170109193535757.jpg.chip.jpg,Not smiling,0.4798,False,0.09065404173242153,0.9093459582675785
213,149,1_0_2_20161219155744942.jpg.chip.jpg,Not smiling,0.6407,False,0.3727862528493777,0.6272137471506223
213,150,1_0_2_20161219195643627.jpg.chip.jpg,Smiling,0.551,True,0.2155006137120815,-0.7844993862879185
213,151,1_1_2_20161219222758263.jpg.chip.jpg,Not smiling,0.538,False,0.19270559354725592,0.8072944064527441
213,152,1_1_2_20161219222801647.jpg.chip.jpg,Not smiling,0.5398,False,0.19586182710853928,0.8041381728914607
213,153,1_0_2_20161219222527222.jpg.chip.jpg,Smiling,0.5289,True,0.176749079431878,-0.823250920568122
213,154,1_0_2_20161219203954396.jpg.chip.jpg,Not smiling,0.9272,False,0.8751534280203401,0.12484657197965987
213,155,1_0_2_20161219202542596.jpg.chip.jpg,Not smiling,0.6563,False,0.40014027704716826,0.5998597229528317
213,156,1_0_2_20161219193903835.jpg.chip.jpg,Not smiling,0.6348,False,0.3624408206207259,0.6375591793792741
213,157,1_1_2_20161219195732971.jpg.chip.jpg,Not smiling,0.7832,False,0.6226547431176574,0.37734525688234255
213,158,1_0_2_20161219211244365.jpg.chip.jpg,Smiling,0.9665,True,0.9440645274416974,-0.05593547255830256
213,159,1_0_2_20170109191453449.jpg.chip.jpg,Not smiling,0.5814,False,0.26880589163598123,0.7311941083640188
213,160,1_0_2_20161219205111061.jpg.chip.jpg,Smiling,0.5398,True,0.19586182710853928,-0.8041381728914607
213,161,1_1_2_20161219221253335.jpg.chip.jpg,Not smiling,0.7536,False,0.5707522356654393,0.4292477643345607
213,162,1_1_2_20161219162730478.jpg.chip.jpg,Smiling,0.761,True,0.5837278625284938,-0.41627213747150615
213,163,1_0_2_20170109191209991.jpg.chip.jpg,Smiling,0.6046,True,0.3094862353147467,-0.6905137646852533
213,164,1_1_2_20161219162225422.jpg.chip.jpg,Smiling,0.78,True,0.6170436612309311,-0.38295633876906887
213,166,1_1_2_20161219221243095.jpg.chip.jpg,Smiling,0.5288,True,0.1765737331229179,-0.8234262668770821
213,167,1_1_2_20161219203432220.jpg.chip.jpg,Smiling,0.4894,True,0.10748728739260038,-0.8925127126073996
213,169,1_0_2_20161219222456375.jpg.chip.jpg,Smiling,0.5698,True,0.24846571979659826,-0.7515342802034017
213,170,1_1_2_20161219161757030.jpg.chip.jpg,Not smiling,0.7638,False,0.5886375591793793,0.4113624408206207
213,171,1_0_2_20161219205758717.jpg.chip.jpg,Not smiling,0.7267,False,0.5235840785551464,0.47641592144485356
213,172,1_0_2_20161219205548949.jpg.chip.jpg,Smiling,0.5637,True,0.23776959495002625,-0.7622304050499737
213,173,1_0_2_20161219195703108.jpg.chip.jpg,Smiling,0.7868,True,0.6289672102402246,-0.3710327897597754
213,174,1_1_2_20161219221229279.jpg.chip.jpg,Smiling,0.604,True,0.30843415746098546,-0.6915658425390145
213,175,1_0_2_20161219222555031.jpg.chip.jpg,Not smiling,0.5881,False,0.2805540943363143,0.7194459056636857
213,176,1_1_2_20161219155907501.jpg.chip.jpg,Smiling,0.8711,True,0.77678414869367,-0.22321585130633004
213,177,1_0_2_20161219162817126.jpg.chip.jpg,Smiling,0.6708,True,0.42556549184639647,-0.5744345081536035
213,178,1_0_2_20161219195130076.jpg.chip.jpg,Not smiling,0.7099,False,0.49412589864983336,0.5058741013501666
213,179,1_0_2_20161219204012884.jpg.chip.jpg,Smiling,0.5874,True,0.27932667017359303,-0.720673329826407
213,180,1_1_2_20161219162021366.jpg.chip.jpg,Smiling,0.5529,True,0.21883219358232509,-0.7811678064176749
213,181,1_1_2_20161219162843079.jpg.chip.jpg,Smiling,0.6538,True,0.3957566193231634,-0.6042433806768366
213,182,1_0_2_20170109192102236.jpg.chip.jpg,Smiling,0.6848,True,0.45011397510082407,-0.5498860248991759
213,183,1_1_2_20161219190719971.jpg.chip.jpg,Not smiling,0.7987,False,0.6498334210064878,0.3501665789935122
213,184,1_0_2_20161219212444782.jpg.chip.jpg,Not smiling,0.7462,False,0.5577766088023848,0.4422233911976152
213,185,1_0_2_20161219211231133.jpg.chip.jpg,Not smiling,0.5641,False,0.2384709801858672,0.7615290198141328
213,186,1_0_2_20161219204515493.jpg.chip.jpg,Smiling,0.6463,True,0.38260564615114845,-0.6173943538488516
213,187,1_1_2_20161219141709601.jpg.chip.jpg,Not smiling,0.7369,False,0.5414694020690864,0.45853059793091355
213,188,1_1_2_20161219211944925.jpg.chip.jpg,Smiling,0.5725,True,0.2532000701385235,-0.7467999298614765
213,189,1_1_2_20161219162113982.jpg.chip.jpg,Smiling,0.637,True,0.36629843941785034,-0.6337015605821497
213,190,1_0_2_20161219141817185.jpg.chip.jpg,Smiling,0.5474,True,0.20918814658951435,-0.7908118534104857
213,191,1_1_2_20161219192240930.jpg.chip.jpg,Not smiling,0.9984,False,1.0,0.0
213,192,1_0_2_20161219194804739.jpg.chip.jpg,Not smiling,0.725,False,0.5206031913028231,0.47939680869717693
213,193,1_1_2_20161219212720270.jpg.chip.jpg,Not smiling,0.602,False,0.30492723128178145,0.6950727687182185
213,194,1_1_2_20161219193510436.jpg.chip.jpg,Not smiling,0.5343,False,0.18621778011572865,0.8137822198842714
213,195,1_1_2_20161219195630371.jpg.chip.jpg,Smiling,0.6242,True,0.34385411187094506,-0.6561458881290549
213,196,1_0_2_20161219203743797.jpg.chip.jpg,Smiling,0.6276,True,0.3498158863755918,-0.6501841136244082
213,197,1_0_2_20161219155701277.jpg.chip.jpg,Smiling,0.5929,True,0.28897071716640355,-0.7110292828335965
213,198,1_0_2_20161219201442357.jpg.chip.jpg,Smiling,0.7792,True,0.6156408907592497,-0.38435910924075034
213,199,1_0_2_20161219202906108.jpg.chip.jpg,Smiling,0.5845,True,0.2742416272137471,-0.7257583727862529
213,200,1_0_2_20161219160951502.jpg.chip.jpg,Smiling,0.6248,True,0.3449061897247063,-0.6550938102752937
213,201,1_0_2_20161219195737467.jpg.chip.jpg,Not smiling,0.6374,False,0.36699982465369096,0.633000175346309
213,202,1_0_2_20161219161431358.jpg.chip.jpg,Smiling,0.6105,True,0.3198316675433983,-0.6801683324566017
213,203,1_1_2_20161219210955701.jpg.chip.jpg,Not smiling,0.525,False,0.16991057338243043,0.8300894266175696
213,204,1_1_2_20161219162635831.jpg.chip.jpg,Smiling,0.6419,True,0.37489040855690003,-0.6251095914431
213,205,1_0_2_20161219204655933.jpg.chip.jpg,Smiling,0.604,True,0.30843415746098546,-0.6915658425390145
213,206,1_1_2_20161219161741126.jpg.chip.jpg,Smiling,0.5151,True,0.15255128879537094,-0.8474487112046291
213,207,1_0_2_20161219211707638.jpg.chip.jpg,Smiling,0.4977,True,0.12204103103629671,-0.8779589689637033
213,208,1_0_2_20161219203016316.jpg.chip.jpg,Not smiling,0.7128,False,0.49921094160967905,0.500789058390321
213,209,1_0_2_20161219204951309.jpg.chip.jpg,Not smiling,0.649,False,0.38733999649307393,0.6126600035069261
213,210,1_0_2_20161219155748349.jpg.chip.jpg,Smiling,0.5966,True,0.2954585305979309,-0.7045414694020691
213,212,1_0_2_20161219195334724.jpg.chip.jpg,Not smiling,0.731,False,0.5311239698404349,0.46887603015956514
213,213,1_1_2_20161219220611473.jpg.chip.jpg,Smiling,0.5768,True,0.26073996142381195,-0.739260038576188
213,214,1_1_2_20161219155353413.jpg.chip.jpg,Smiling,0.7659,True,0.5923198316675435,-0.40768016833245646
213,215,1_0_2_20161219162431598.jpg.chip.jpg,Smiling,0.7356,True,0.5391899000526039,-0.4608100999473961
213,216,1_1_2_20161219155926197.jpg.chip.jpg,Not smiling,0.866,False,0.7678414869367001,0.23215851306329993
213,217,1_1_2_20161219205649948.jpg.chip.jpg,Smiling,0.618,True,0.33298264071541306,-0.6670173592845869
213,218,1_0_2_20161219221908887.jpg.chip.jpg,Not smiling,0.7325,False,0.5337541644748378,0.4662458355251622
213,219,1_0_2_20161219155659165.jpg.chip.jpg,Smiling,0.586,True,0.27687182184815007,-0.7231281781518499
213,220,1_0_2_20161219160107597.jpg.chip.jpg,Smiling,0.5961,True,0.29458179905312987,-0.7054182009468701
213,222,1_0_2_20161219162847615.jpg.chip.jpg,Not smiling,0.6858,False,0.45186743819042596,0.548132561809574
213,223,1_0_2_20161219200503284.jpg.chip.jpg,Not smiling,0.7477,False,0.5604068034367877,0.4395931965632123
213,225,1_0_2_20161219141927321.jpg.chip.jpg,Not smiling,0.6188,False,0.33438541118709453,0.6656145888129055
213,226,1_1_2_20161219195213195.jpg.chip.jpg,Not smiling,0.531,False,0.18043135192004212,0.8195686480799579
213,227,1_1_2_20161219154712061.jpg.chip.jpg,Not smiling,0.5631,False,0.2367175170962652,0.7632824829037348
213,228,1_0_2_20161219204409620.jpg.chip.jpg,Smiling,0.519,True,0.15938979484481863,-0.8406102051551814
213,229,1_0_2_20161219222609775.jpg.chip.jpg,Not smiling,0.5462,False,0.20708399088199203,0.792916009118008
213,230,1_1_2_20161219211002173.jpg.chip.jpg,Not smiling,0.5439,False,0.2030510257759075,0.7969489742240925
213,231,1_0_2_20161219222043223.jpg.chip.jpg,Smiling,0.6114,True,0.3214097843240402,-0.6785902156759598
213,232,1_1_2_20161219202727078.jpg.chip.jpg,Not smiling,0.5179,False,0.15746098544625642,0.8425390145537436
213,233,1_1_2_20161219155356357.jpg.chip.jpg,Not smiling,0.4575,False,0.05155181483429783,0.9484481851657022
213,234,1_0_2_20161219221912695.jpg.chip.jpg,Not smiling,0.5936,False,0.290198141329125,0.709801858670875
213,235,1_1_2_20161219205233581.jpg.chip.jpg,Not smiling,0.5993,False,0.3001928809398564,0.6998071190601436
213,236,1_0_2_20170110213523297.jpg.chip.jpg,Not smiling,0.5329,False,0.1837629317902859,0.8162370682097141
213,237,1_0_2_20161219141912009.jpg.chip.jpg,Smiling,0.543,True,0.2014729089952657,-0.7985270910047343
213,238,1_0_2_20170109192222822.jpg.chip.jpg,Not smiling,0.6037,False,0.3079081185341048,0.6920918814658952
213,239,1_0_2_20161219211828974.jpg.chip.jpg,Not smiling,0.5326,False,0.18323689286340517,0.8167631071365948
213,240,1_0_2_20161219215433975.jpg.chip.jpg,Smiling,0.6704,True,0.42486410661055585,-0.5751358933894442
213,241,1_1_2_20161219153439021.jpg.chip.jpg,Not smiling,0.5836,False,0.27266351043310544,0.7273364895668946
213,242,1_0_2_20161219201319628.jpg.chip.jpg,Not smiling,0.4477,False,0.03436787655619855,0.9656321234438014
213,243,1_0_2_20161219194859803.jpg.chip.jpg,Not smiling,0.4615,False,0.05856566719270562,0.9414343328072944
213,244,1_0_2_20161219190025955.jpg.chip.jpg,Not smiling,0.4587,False,0.05365597054182014,0.9463440294581799
213,245,1_0_2_20161219195200555.jpg.chip.jpg,Not smiling,0.7278,False,0.5255128879537085,0.47448711204629146
213,246,1_1_2_20161219201453804.jpg.chip.jpg,Smiling,0.6073,True,0.31422058565667177,-0.6857794143433282
213,247,1_0_2_20161219161428895.jpg.chip.jpg,Smiling,0.5729,True,0.25390145537436437,-0.7460985446256356
213,248,1_0_2_20161219161919870.jpg.chip.jpg,Smiling,0.592,True,0.28739260038576186,-0.7126073996142381
213,249,1_1_2_20161219221706807.jpg.chip.jpg,Not smiling,0.5674,False,0.24425740838155363,0.7557425916184464
213,250,1_0_2_20161219200532811.jpg.chip.jpg,Smiling,0.8279,True,0.7010345432228651,-0.29896545677713493
213,251,1_0_2_20161219162852759.jpg.chip.jpg,Smiling,0.5935,True,0.2900227950201648,-0.7099772049798352
213,252,1_1_2_20161219195318220.jpg.chip.jpg,Not smiling,0.5275,False,0.17429423110643516,0.8257057688935648
213,253,1_0_2_20161219161826830.jpg.chip.jpg,Not smiling,0.6692,False,0.42275995090303353,0.5772400490969665
213,254,1_0_2_20161219154038141.jpg.chip.jpg,Not smiling,0.7342,False,0.5367350517271612,0.4632649482728388
213,255,1_1_2_20161219200100707.jpg.chip.jpg,Not smiling,0.5396,False,0.19551113449061897,0.804488865509381
213,256,1_0_2_20161219194716652.jpg.chip.jpg,Not smiling,0.5783,False,0.2633701560582151,0.7366298439417849
213,257,1_1_2_20161219204636789.jpg.chip.jpg,Not smiling,0.5761,False,0.2595125372610907,0.7404874627389093
213,258,1_0_2_20161219220503943.jpg.chip.jpg,Not smiling,0.7346,False,0.537436436963002,0.46256356303699797
213,259,1_1_2_20161219194531091.jpg.chip.jpg,Not smiling,0.449,False,0.03664737857268108,0.9633526214273189
213,260,1_0_2_20161219162433846.jpg.chip.jpg,Not smiling,0.9851,False,0.9766789409082939,0.02332105909170612
213,261,1_0_2_20161219202914180.jpg.chip.jpg,Not smiling,0.5999,False,0.30124495879361746,0.6987550412063825
213,263,1_1_2_20161219195928428.jpg.chip.jpg,Not smiling,0.6749,False,0.4327546905137649,0.5672453094862351
213,264,1_1_2_20161219220348151.jpg.chip.jpg,Not smiling,0.9633,False,0.9384534455549711,0.06154655444502888
213,265,1_0_2_20161219194721851.jpg.chip.jpg,Not smiling,0.6892,False,0.45782921269507293,0.5421707873049271
213,266,1_0_2_20161219155859061.jpg.chip.jpg,Smiling,0.566,True,0.24180256005611078,-0.7581974399438892
213,267,1_0_2_20161219162626830.jpg.chip.jpg,Smiling,0.5695,True,0.24793968086971774,-0.7520603191302823
213,268,1_0_2_20161219211505437.jpg.chip.jpg,Smiling,0.9831,True,0.9731720147290899,-0.026827985270910126
213,269,1_0_2_20161219222459119.jpg.chip.jpg,Not smiling,0.6585,False,0.40399789584429247,0.5960021041557075
213,270,1_0_2_20161219211836743.jpg.chip.jpg,Smiling,0.8239,True,0.6940206908644573,-0.3059793091355427
213,271,1_1_2_20161219205821918.jpg.chip.jpg,Not smiling,0.5673,False,0.24408206207259342,0.7559179379274066
213,272,1_1_2_20161219204430596.jpg.chip.jpg,Not smiling,0.672,False,0.427669647553919,0.572330352446081
213,273,1_1_2_20161219212221341.jpg.chip.jpg,Not smiling,0.6859,False,0.4520427844993862,0.5479572155006138
213,274,1_0_2_20161219204958037.jpg.chip.jpg,Not smiling,0.5298,False,0.1783271962125198,0.8216728037874802
213,275,1_0_2_20161219195639772.jpg.chip.jpg,Smiling,0.583,True,0.27161143257934417,-0.7283885674206558
213,276,1_0_2_20161219160747326.jpg.chip.jpg,Not smiling,0.8163,False,0.6806943713834825,0.31930562861651746
213,277,1_1_2_20161219194854052.jpg.chip.jpg,Smiling,0.5151,True,0.15255128879537094,-0.8474487112046291
213,278,1_0_2_20161219203122004.jpg.chip.jpg,Not smiling,0.595,False,0.29265298965456776,0.7073470103454322
213,279,1_0_2_20161219162719255.jpg.chip.jpg,Not smiling,0.7039,False,0.48360512011222156,0.5163948798877784
213,280,1_0_2_20161219204858548.jpg.chip.jpg,Not smiling,0.537,False,0.1909521304576539,0.8090478695423461
213,281,1_0_2_20161219140530307.jpg.chip.jpg,Smiling,0.6947,True,0.46747325968788367,-0.5325267403121163
213,282,1_0_2_20161219154024292.jpg.chip.jpg,Smiling,0.5661,True,0.2419779063650711,-0.7580220936349289
213,283,1_0_2_20161219162846063.jpg.chip.jpg,Not smiling,0.5616,False,0.23408732246186215,0.7659126775381379
213,284,1_0_2_20161219212824950.jpg.chip.jpg,Smiling,0.4849,True,0.09959670348939154,-0.9004032965106085
213,285,1_0_2_20161219140540938.jpg.chip.jpg,Smiling,0.5459,True,0.2065579519551115,-0.7934420480448885
213,286,1_1_2_20161219195107011.jpg.chip.jpg,Not smiling,0.8361,False,0.7154129405576013,0.2845870594423987
213,287,1_0_2_20161219205016902.jpg.chip.jpg,Smiling,0.5771,True,0.2612660003506926,-0.7387339996493074
213,288,1_0_2_20161219204836612.jpg.chip.jpg,Not smiling,0.5797,False,0.26582500438365764,0.7341749956163424
213,289,1_1_2_20161219162243182.jpg.chip.jpg,Smiling,0.7043,True,0.4843065053480624,-0.5156934946519376
213,290,1_0_2_20161219204024196.jpg.chip.jpg,Smiling,0.4811,True,0.09293354374890417,-0.9070664562510958
213,291,1_1_2_20161219200539420.jpg.chip.jpg,Not smiling,0.59,False,0.28388567420655786,0.7161143257934421
213,292,1_1_2_20161219221915303.jpg.chip.jpg,Not smiling,0.662,False,0.4101350166578994,0.5898649833421006
213,293,1_0_2_20161219155854085.jpg.chip.jpg,Not smiling,0.5144,False,0.15132386463264946,0.8486761353673505
213,294,1_0_2_20161219212700566.jpg.chip.jpg,Not smiling,0.4842,False,0.09836927932667028,0.9016307206733297
213,295,1_0_2_20161219162212662.jpg.chip.jpg,Not smiling,0.4619,False,0.05926705242854635,0.9407329475714536
213,296,1_0_2_20161219222752047.jpg.chip.jpg,Not smiling,0.4478,False,0.03454322286515865,0.9654567771348413
213,297,1_0_2_20161219222119639.jpg.chip.jpg,Not smiling,0.4778,False,0.08714711555321764,0.9128528844467824
213,298,1_1_2_20161219162419463.jpg.chip.jpg,Smiling,0.5893,True,0.2826582500438366,-0.7173417499561634
213,299,1_1_2_20161219195923075.jpg.chip.jpg,Smiling,0.6395,True,0.3706820971418552,-0.6293179028581448
213,300,1_0_2_20161219155850477.jpg.chip.jpg,Not smiling,0.7763,False,0.6105558477994038,0.38944415220059625
0,1,1_0_2_20161219204958037.jpg.chip.jpg,Not smiling,0.7029,False,0.6701899919721701,0.3298100080278299
0,2,1_0_2_20161219202752764.jpg.chip.jpg,Smiling,0.4741,True,0.3640620818838641,-0.635937918116136
0,3,1_0_2_20161219222609775.jpg.chip.jpg,Not smiling,0.4006,False,0.2657211667112657,0.7342788332887342
0,4,1_1_2_20161219221706807.jpg.chip.jpg,Not smiling,0.4118,False,0.2807064490232806,0.7192935509767193
0,5,1_1_2_20161219200309555.jpg.chip.jpg,Smiling,0.4667,True,0.35416109178485405,-0.6458389082151459
0,6,1_1_2_20161219212611880.jpg.chip.jpg,Not smiling,0.4554,False,0.339042012309339,0.660957987690661
0,7,1_0_2_20161219160107597.jpg.chip.jpg,Smiling,0.4696,True,0.35804120952635804,-0.6419587904736419
0,8,1_0_2_20161219161616326.jpg.chip.jpg,Smiling,0.5285,True,0.43684773882793676,-0.5631522611720632
0,9,1_0_2_20161219155655085.jpg.chip.jpg,Not smiling,0.6076,False,0.5426812951565427,0.45731870484345727
0,10,1_1_2_20161219204636789.jpg.chip.jpg,Not smiling,0.583,False,0.5097671929355096,0.49023280706449035
0,11,1_0_2_20161219222749039.jpg.chip.jpg,Not smiling,0.4721,False,0.3613861386138613,0.6386138613861387
0,12,1_0_2_20161219160747326.jpg.chip.jpg,Smiling,0.5785,True,0.5037463205780037,-0.4962536794219963
0,13,1_0_2_20161219212824950.jpg.chip.jpg,Smiling,0.5218,True,0.4278833288734279,-0.5721166711265722
0,14,1_0_2_20161219200532811.jpg.chip.jpg,Smiling,0.4789,True,0.37048434573187045,-0.6295156542681295
0,15,1_0_2_20161219222527222.jpg.chip.jpg,Not smiling,0.5302,False,0.43912229060743907,0.560877709392561
0,16,1_0_2_20161219200503284.jpg.chip.jpg,Smiling,0.5618,True,0.48140219427348124,-0.5185978057265188
0,17,1_0_2_20161219212502046.jpg.chip.jpg,Not smiling,0.5613,False,0.4807332084559807,0.5192667915440192
0,18,1_0_2_20161219204845029.jpg.chip.jpg,Not smiling,0.4836,False,0.37677281241637667,0.6232271875836233
0,19,1_1_2_20161219141709601.jpg.chip.jpg,Not smiling,0.5247,False,0.43176344661493177,0.5682365533850682
0,20,1_0_2_20161219204252348.jpg.chip.jpg,Smiling,0.6263,True,0.5677013647310676,-0.4322986352689324
0,21,1_0_2_20161219205313061.jpg.chip.jpg,Not smiling,0.5555,False,0.47297297297297286,0.5270270270270272
0,22,1_1_2_20161219200152877.jpg.chip.jpg,Not smiling,0.5793,False,0.5048166978860047,0.4951833021139953
0,23,1_0_2_20161219222046607.jpg.chip.jpg,Not smiling,0.4148,False,0.28472036392828465,0.7152796360717153
0,24,1_0_2_20161219160951502.jpg.chip.jpg,Smiling,0.4838,True,0.37704040674337697,-0.622959593256623
0,25,1_0_2_20161219141927321.jpg.chip.jpg,Not smiling,0.3193,False,0.15694407278565686,0.8430559272143432
0,26,1_1_2_20161219205644669.jpg.chip.jpg,Not smiling,0.5486,False,0.4637409686914636,0.5362590313085365
0,27,1_0_2_20161219204858548.jpg.chip.jpg,Not smiling,0.4351,False,0.31188118811881177,0.6881188118811883
0,28,1_1_2_20161219210955701.jpg.chip.jpg,Not smiling,0.4418,False,0.32084559807332086,0.6791544019266791
0,29,1_1_2_20161219194655428.jpg.chip.jpg,Not smiling,0.5475,False,0.46226919989296217,0.5377308001070378
0,30,1_0_2_20161219221908887.jpg.chip.jpg,Not smiling,0.435,False,0.31174739095531173,0.6882526090446883
0,31,1_1_2_20161219195732971.jpg.chip.jpg,Smiling,0.4922,True,0.38827936847738825,-0.6117206315226118
0,32,1_0_2_20161219162649582.jpg.chip.jpg,Smiling,0.4512,True,0.3334225314423333,-0.6665774685576666
0,33,1_0_2_20161219212516942.jpg.chip.jpg,Not smiling,0.4611,False,0.3466684506288466,0.6533315493711533
0,34,1_0_2_20161219140540938.jpg.chip.jpg,Smiling,0.4421,True,0.3212469895638212,-0.6787530104361787
0,35,1_0_2_20161219201442357.jpg.chip.jpg,Not smiling,0.203,False,0.0013379716350013782,0.9986620283649986
0,36,1_0_2_20161219222119639.jpg.chip.jpg,Not smiling,0.522,False,0.4281509232004281,0.5718490767995719
0,38,1_1_2_20161219210324181.jpg.chip.jpg,Not smiling,0.4178,False,0.28873427883328867,0.7112657211667113
0,39,1_0_2_20161219194800523.jpg.chip.jpg,Not smiling,0.5137,False,0.41704575862991705,0.582954241370083
0,40,1_0_2_20161219154354285.jpg.chip.jpg,Smiling,0.4551,True,0.33864062081883856,-0.6613593791811614
0,41,1_0_2_20161219211505437.jpg.chip.jpg,Smiling,0.3346,True,0.17741503880117737,-0.8225849611988226
0,42,1_0_2_20161219210754437.jpg.chip.jpg,Not smiling,0.4437,False,0.32338774417982336,0.6766122558201766
0,43,1_0_2_20161219194804739.jpg.chip.jpg,Not smiling,0.5102,False,0.4123628579074123,0.5876371420925877
0,44,1_0_2_20161219204515493.jpg.chip.jpg,Smiling,0.5032,True,0.40299705646240286,-0.5970029435375972
0,45,1_0_2_20161219153055452.jpg.chip.jpg,Not smiling,0.4977,False,0.39563821246989556,0.6043617875301044
0,46,1_0_2_20161219202914180.jpg.chip.jpg,Not smiling,0.4954,False,0.39256087770939246,0.6074391222906075
0,47,1_0_2_20161219162626830.jpg.chip.jpg,Not smiling,0.3609,False,0.21260369280171254,0.7873963071982875
0,48,1_0_2_20161219203122004.jpg.chip.jpg,Not smiling,0.4392,False,0.3173668718223173,0.6826331281776827
0,49,1_1_2_20161219222144951.jpg.chip.jpg,Not smiling,0.4402,False,0.3187048434573186,0.6812951565426815
0,50,1_0_2_20161219222752047.jpg.chip.jpg,Not smiling,0.452,False,0.3344929087503345,0.6655070912496655
0,51,1_1_2_20161219162523262.jpg.chip.jpg,Smiling,0.4525,True,0.33516189456783513,-0.6648381054321648
0,52,1_0_2_20161219155857576.jpg.chip.jpg,Smiling,0.5851,True,0.5125769333690124,-0.48742306663098756
0,53,1_0_2_20161219205836181.jpg.chip.jpg,Not smiling,0.6064,False,0.5410757291945409,0.45892427080545906
0,54,1_1_2_20161219221241583.jpg.chip.jpg,Not smiling,0.6596,False,0.6122558201766122,0.3877441798233878
0,55,1_0_2_20170110213415212.jpg.chip.jpg,Smiling,0.5454,True,0.4594594594594594,-0.5405405405405406
0,56,1_0_2_20161219212557190.jpg.chip.jpg,Not smiling,0.5304,False,0.43938988493443926,0.5606101150655607
0,57,1_1_2_20161219192240930.jpg.chip.jpg,Not smiling,0.555,False,0.47230398715547234,0.5276960128445276
0,58,1_0_2_20161219161826830.jpg.chip.jpg,Not smiling,0.4093,False,0.27736151993577735,0.7226384800642227
0,59,1_0_2_20170110212743721.jpg.chip.jpg,Smiling,0.3792,True,0.23708857372223707,-0.762911426277763
0,60,1_1_2_20161219162415934.jpg.chip.jpg,Not smiling,0.5302,False,0.43912229060743907,0.560877709392561
0,61,1_0_2_20161219195258747.jpg.chip.jpg,Smiling,0.465,True,0.35188654000535186,-0.6481134599946481
0,62,1_1_2_20161219212514021.jpg.chip.jpg,Smiling,0.4775,True,0.36861118544286847,-0.6313888145571316
0,63,1_1_2_20161219162021366.jpg.chip.jpg,Smiling,0.4387,True,0.3166978860048166,-0.6833021139951834
0,64,1_1_2_20161219195630371.jpg.chip.jpg,Smiling,0.5027,True,0.40232807064490234,-0.5976719293550976
0,65,1_0_2_20161219162852759.jpg.chip.jpg,Smiling,0.5493,True,0.4646775488359646,-0.5353224511640353
0,66,1_1_2_20161219162419463.jpg.chip.jpg,Smiling,0.6563,True,0.6078405137811078,-0.3921594862188922
0,67,1_1_2_20161219162635831.jpg.chip.jpg,Smiling,0.4296,True,0.30452234412630447,-0.6954776558736955
0,68,1_0_2_20161219204409620.jpg.chip.jpg,Smiling,0.5658,True,0.48675408081348664,-0.5132459191865133
0,69,1_1_2_20161219162225422.jpg.chip.jpg,Not smiling,0.5113,False,0.4138346267059137,0.5861653732940864
0,70,1_1_2_20161219202852780.jpg.chip.jpg,Not smiling,0.8248,False,0.8332887342788331,0.1667112657211669
0,71,1_0_2_20161219222549447.jpg.chip.jpg,Smiling,0.5108,True,0.4131656408884132,-0.5868343591115868
0,72,1_1_2_20161219202106997.jpg.chip.jpg,Not smiling,0.4675,False,0.35523146909285525,0.6447685309071447
0,73,1_0_2_20161219212510086.jpg.chip.jpg,Smiling,0.3935,True,0.25622156810275615,-0.7437784318972438
